Samples	Condition	Group	Taxa	Counts
FA-Sub-74-Les	lesion	ADFA-	Staphylococcus saprophyticus	20
FA-Sub-74-Les	lesion	ADFA-	Beggiatoa sp.	19
FA-Sub-74-Les	lesion	ADFA-	Acinetobacter junii	18
FA-Sub-74-Les	lesion	ADFA-	Anaerococcus vaginalis	18
FA-Sub-74-Les	lesion	ADFA-	Eubacterium rectale	18
FA-Sub-74-Les	lesion	ADFA-	Peptoniphilus lacrimalis	18
FA-Sub-74-Les	lesion	ADFA-	Lactobacillus reuteri	17
FA-Sub-74-Les	lesion	ADFA-	Faecalibacterium prausnitzii	16
FA-Sub-74-Les	lesion	ADFA-	Fusobacterium periodonticum	16
FA-Sub-74-Les	lesion	ADFA-	Neisseria sp.	16
FA-Sub-74-Les	lesion	ADFA-	Bacillus licheniformis	15
FA-Sub-74-Les	lesion	ADFA-	Candidate division	15
FA-Sub-74-Les	lesion	ADFA-	Acinetobacter baumannii	13
FA-Sub-74-Les	lesion	ADFA-	Neisseria elongata	13
FA-Sub-74-Les	lesion	ADFA-	Oribacterium sinus	13
FA-Sub-74-Les	lesion	ADFA-	Prevotella tannerae	13
FA-Sub-74-Les	lesion	ADFA-	Clostridium sp.	12
FA-Sub-74-Les	lesion	ADFA-	Pseudomonas aeruginosa	12
FA-Sub-74-Les	lesion	ADFA-	Pseudomonas fluorescens	12
FA-Sub-74-Les	lesion	ADFA-	Bacteroides dorei	11
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium accolens	11
FA-Sub-74-Les	lesion	ADFA-	Enterococcus faecalis	11
FA-Sub-74-Les	lesion	ADFA-	Gardnerella vaginalis	11
FA-Sub-74-Les	lesion	ADFA-	Streptococcus dysgalactiae	11
FA-Sub-74-Les	lesion	ADFA-	Corynebacterium resistens	10
FA-Sub-74-Les	lesion	ADFA-	Gordonia bronchialis	10
FA-Sub-74-NL	nonlesion	ADFA-	Micrococcus luteus	8887
FA-Sub-74-NL	nonlesion	ADFA-	Propionibacterium acnes	4188
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus hominis	3847
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter johnsonii	1445
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus epidermidis	1372
FA-Sub-74-NL	nonlesion	ADFA-	Malassezia globosa	956
FA-Sub-74-NL	nonlesion	ADFA-	Enhydrobacter aerosaccus	873
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium pseudogenitalium	632
FA-Sub-74-NL	nonlesion	ADFA-	Fusobacterium ulcerans	624
FA-Sub-74-NL	nonlesion	ADFA-	Kytococcus sedentarius	624
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium tuberculostearicum	565
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus mitis	555
FA-Sub-74-NL	nonlesion	ADFA-	Mollicutes bacterium	545
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus warneri	531
FA-Sub-74-NL	nonlesion	ADFA-	Malassezia slooffiae	404
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus pneumoniae	377
FA-Sub-74-NL	nonlesion	ADFA-	Lactobacillus iners	347
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter baumannii	344
FA-Sub-74-NL	nonlesion	ADFA-	Lactobacillus crispatus	324
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus capitis	319
FA-Sub-74-NL	nonlesion	ADFA-	Gemella haemolysans	312
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus aureus	271
FA-Sub-74-NL	nonlesion	ADFA-	Malassezia restricta	260
FA-Sub-74-NL	nonlesion	ADFA-	Rothia mucilaginosa	259
FA-Sub-74-NL	nonlesion	ADFA-	Finegoldia magna	244
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter sp.	239
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus sp.	222
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus haemolyticus	204
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus oralis	202
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus sanguinis	192
FA-Sub-74-NL	nonlesion	ADFA-	Rothia dentocariosa	182
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria sicca	179
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter lwoffii	161
FA-Sub-74-NL	nonlesion	ADFA-	Lactococcus lactis	153
FA-Sub-74-NL	nonlesion	ADFA-	Prevotella melaninogenica	137
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus thermophilus	129
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria mucosa	127
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus salivarius	126
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus saprophyticus	124
FA-Sub-74-NL	nonlesion	ADFA-	Clavibacter michiganensis	120
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium lipophiloflavum	114
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium striatum	104
FA-Sub-74-NL	nonlesion	ADFA-	Catonella morbi	99
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus parasanguinis	96
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter junii	84
FA-Sub-74-NL	nonlesion	ADFA-	Escherichia coli	71
FA-Sub-74-NL	nonlesion	ADFA-	Fusobacterium sp.	71
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter radioresistens	65
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium genitalium	64
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria subflava	54
FA-Sub-74-NL	nonlesion	ADFA-	Veillonella sp.	53
FA-Sub-74-NL	nonlesion	ADFA-	Actinomyces sp.	52
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria sp.	48
FA-Sub-74-NL	nonlesion	ADFA-	Veillonella parvula	46
FA-Sub-74-NL	nonlesion	ADFA-	Acinetobacter haemolyticus	42
FA-Sub-74-NL	nonlesion	ADFA-	Actinomyces odontolyticus	42
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria flavescens	41
FA-Sub-74-NL	nonlesion	ADFA-	Klebsiella pneumoniae	39
FA-Sub-74-NL	nonlesion	ADFA-	Streptococcus gordonii	39
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium jeikeium	38
FA-Sub-74-NL	nonlesion	ADFA-	Veillonella dispar	38
FA-Sub-74-NL	nonlesion	ADFA-	Bacteroides sp.	36
FA-Sub-74-NL	nonlesion	ADFA-	Granulicatella adiacens	36
FA-Sub-74-NL	nonlesion	ADFA-	Peptoniphilus sp.	35
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria elongata	34
FA-Sub-74-NL	nonlesion	ADFA-	Prevotella timonensis	33
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium matruchotii	32
FA-Sub-74-NL	nonlesion	ADFA-	Pseudomonas putida	30
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium accolens	28
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium resistens	28
FA-Sub-74-NL	nonlesion	ADFA-	Peptoniphilus duerdenii	28
FA-Sub-74-NL	nonlesion	ADFA-	Aerococcus viridans	26
FA-Sub-74-NL	nonlesion	ADFA-	Anaerococcus hydrogenalis	26
FA-Sub-74-NL	nonlesion	ADFA-	Xanthomonas campestris	26
FA-Sub-74-NL	nonlesion	ADFA-	Fusobacterium nucleatum	25
FA-Sub-74-NL	nonlesion	ADFA-	Pseudomonas fluorescens	25
FA-Sub-74-NL	nonlesion	ADFA-	Anaerococcus vaginalis	24
FA-Sub-74-NL	nonlesion	ADFA-	Eubacterium rectale	23
FA-Sub-74-NL	nonlesion	ADFA-	Geobacillus sp.	23
FA-Sub-74-NL	nonlesion	ADFA-	Enterococcus faecalis	22
FA-Sub-74-NL	nonlesion	ADFA-	Granulicatella elegans	21
FA-Sub-74-NL	nonlesion	ADFA-	Brevibacterium mcbrellneri	20
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium urealyticum	20
FA-Sub-74-NL	nonlesion	ADFA-	Exiguobacterium sibiricum	20
FA-Sub-74-NL	nonlesion	ADFA-	Haemophilus influenzae	20
FA-Sub-74-NL	nonlesion	ADFA-	Kocuria rhizophila	20
FA-Sub-74-NL	nonlesion	ADFA-	Prevotella veroralis	20
FA-Sub-74-NL	nonlesion	ADFA-	Pseudomonas syringae	20
FA-Sub-74-NL	nonlesion	ADFA-	Anaerococcus tetradius	19
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium ammoniagenes	19
FA-Sub-74-NL	nonlesion	ADFA-	Stenotrophomonas maltophilia	19
FA-Sub-74-NL	nonlesion	ADFA-	Bacillus cereus	18
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium glucuronolyticum	18
FA-Sub-74-NL	nonlesion	ADFA-	Prevotella sp.	18
FA-Sub-74-NL	nonlesion	ADFA-	Lactobacillus plantarum	17
FA-Sub-74-NL	nonlesion	ADFA-	Peptoniphilus lacrimalis	17
FA-Sub-74-NL	nonlesion	ADFA-	Clostridium leptum	16
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium amycolatum	16
FA-Sub-74-NL	nonlesion	ADFA-	Staphylococcus lugdunensis	16
FA-Sub-74-NL	nonlesion	ADFA-	Anaerococcus lactolyticus	14
FA-Sub-74-NL	nonlesion	ADFA-	Anaerococcus prevotii	14
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium kroppenstedtii	14
FA-Sub-74-NL	nonlesion	ADFA-	Gardnerella vaginalis	14
FA-Sub-74-NL	nonlesion	ADFA-	Lactobacillus gasseri	14
FA-Sub-74-NL	nonlesion	ADFA-	Malassezia obtusa	14
FA-Sub-74-NL	nonlesion	ADFA-	Capnocytophaga sputigena	13
FA-Sub-74-NL	nonlesion	ADFA-	Clostridium sp.	13
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium glutamicum	13
FA-Sub-74-NL	nonlesion	ADFA-	Neisseria meningitidis	13
FA-Sub-74-NL	nonlesion	ADFA-	Bacillus megaterium	12
FA-Sub-74-NL	nonlesion	ADFA-	Lactobacillus jensenii	12
FA-Sub-74-NL	nonlesion	ADFA-	Bacillus thuringiensis	11
FA-Sub-74-NL	nonlesion	ADFA-	Gordonia bronchialis	11
FA-Sub-74-NL	nonlesion	ADFA-	Mobiluncus curtisii	11
FA-Sub-74-NL	nonlesion	ADFA-	Oribacterium sinus	11
FA-Sub-74-NL	nonlesion	ADFA-	Corynebacterium efficiens	10
FA-Sub-74-NL	nonlesion	ADFA-	Dialister invisus	10
FA-Sub-74-NL	nonlesion	ADFA-	Prevotella bivia	10
FA-Sub-74-NL	nonlesion	ADFA-	Ruminococcus sp.	10
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus aureus	10507
FA-Sub-75-Les	lesion	ADFA+	Malassezia globosa	5701
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus crispatus	3770
FA-Sub-75-Les	lesion	ADFA+	Enhydrobacter aerosaccus	1514
FA-Sub-75-Les	lesion	ADFA+	Propionibacterium acnes	1235
FA-Sub-75-Les	lesion	ADFA+	Micrococcus luteus	874
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus hominis	316
FA-Sub-75-Les	lesion	ADFA+	Streptococcus oralis	261
FA-Sub-75-Les	lesion	ADFA+	Klebsiella pneumoniae	243
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus epidermidis	210
FA-Sub-75-Les	lesion	ADFA+	Streptococcus sp.	198
FA-Sub-75-Les	lesion	ADFA+	Streptococcus mitis	182
FA-Sub-75-Les	lesion	ADFA+	Finegoldia magna	180
FA-Sub-75-Les	lesion	ADFA+	Lactococcus lactis	149
FA-Sub-75-Les	lesion	ADFA+	Malassezia restricta	120
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus gasseri	119
FA-Sub-75-Les	lesion	ADFA+	Streptococcus pneumoniae	119
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus warneri	115
FA-Sub-75-Les	lesion	ADFA+	Acinetobacter baumannii	112
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus capitis	99
FA-Sub-75-Les	lesion	ADFA+	Acinetobacter johnsonii	89
FA-Sub-75-Les	lesion	ADFA+	Acinetobacter radioresistens	86
FA-Sub-75-Les	lesion	ADFA+	Actinomyces sp.	81
FA-Sub-75-Les	lesion	ADFA+	Rothia mucilaginosa	79
FA-Sub-75-Les	lesion	ADFA+	Campylobacter hominis	78
FA-Sub-75-Les	lesion	ADFA+	Corynebacterium matruchotii	72
FA-Sub-75-Les	lesion	ADFA+	Escherichia coli	71
FA-Sub-75-Les	lesion	ADFA+	Fusobacterium sp.	71
FA-Sub-75-Les	lesion	ADFA+	Veillonella sp.	67
FA-Sub-75-Les	lesion	ADFA+	Streptococcus thermophilus	64
FA-Sub-75-Les	lesion	ADFA+	Prevotella timonensis	61
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus saprophyticus	55
FA-Sub-75-Les	lesion	ADFA+	Neisseria sicca	54
FA-Sub-75-Les	lesion	ADFA+	Acinetobacter sp.	53
FA-Sub-75-Les	lesion	ADFA+	Peptoniphilus sp.	53
FA-Sub-75-Les	lesion	ADFA+	Veillonella parvula	53
FA-Sub-75-Les	lesion	ADFA+	Neisseria mucosa	51
FA-Sub-75-Les	lesion	ADFA+	Rothia dentocariosa	51
FA-Sub-75-Les	lesion	ADFA+	Prevotella melaninogenica	49
FA-Sub-75-Les	lesion	ADFA+	Acinetobacter lwoffii	48
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus jensenii	47
FA-Sub-75-Les	lesion	ADFA+	Beggiatoa sp.	46
FA-Sub-75-Les	lesion	ADFA+	Anaerococcus prevotii	41
FA-Sub-75-Les	lesion	ADFA+	Streptococcus gordonii	39
FA-Sub-75-Les	lesion	ADFA+	Anaerococcus vaginalis	38
FA-Sub-75-Les	lesion	ADFA+	Fusobacterium nucleatum	38
FA-Sub-75-Les	lesion	ADFA+	Peptoniphilus duerdenii	38
FA-Sub-75-Les	lesion	ADFA+	Streptococcus sanguinis	38
FA-Sub-75-Les	lesion	ADFA+	Prevotella buccalis	37
FA-Sub-75-Les	lesion	ADFA+	Prevotella sp.	37
FA-Sub-75-Les	lesion	ADFA+	Prevotella tannerae	37
FA-Sub-75-Les	lesion	ADFA+	Neisseria subflava	35
FA-Sub-75-Les	lesion	ADFA+	Gemella haemolysans	34
FA-Sub-75-Les	lesion	ADFA+	Mollicutes bacterium	34
FA-Sub-75-Les	lesion	ADFA+	Bacillus cereus	32
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus helveticus	30
FA-Sub-75-Les	lesion	ADFA+	Corynebacterium pseudogenitalium	29
FA-Sub-75-Les	lesion	ADFA+	Granulicatella adiacens	28
FA-Sub-75-Les	lesion	ADFA+	Xanthomonas campestris	28
FA-Sub-75-Les	lesion	ADFA+	Peptoniphilus lacrimalis	26
FA-Sub-75-Les	lesion	ADFA+	Anaerococcus lactolyticus	25
FA-Sub-75-Les	lesion	ADFA+	Haemophilus influenzae	25
FA-Sub-75-Les	lesion	ADFA+	Klebsiella sp.	21
FA-Sub-75-Les	lesion	ADFA+	Klebsiella variicola	21
FA-Sub-75-Les	lesion	ADFA+	Neisseria flavescens	21
FA-Sub-75-Les	lesion	ADFA+	Porphyromonas uenonis	21
FA-Sub-75-Les	lesion	ADFA+	Catonella morbi	20
FA-Sub-75-Les	lesion	ADFA+	Cyanothece sp.	20
FA-Sub-75-Les	lesion	ADFA+	Corynebacterium tuberculostearicum	19
FA-Sub-75-Les	lesion	ADFA+	Capnocytophaga sputigena	18
FA-Sub-75-Les	lesion	ADFA+	Leptotrichia hofstadii	18
FA-Sub-75-Les	lesion	ADFA+	Porphyromonas gingivalis	18
FA-Sub-75-Les	lesion	ADFA+	Prevotella bergensis	18
FA-Sub-75-Les	lesion	ADFA+	Capnocytophaga gingivalis	17
FA-Sub-75-Les	lesion	ADFA+	Kytococcus sedentarius	17
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus plantarum	17
FA-Sub-75-Les	lesion	ADFA+	Prevotella oris	17
FA-Sub-75-Les	lesion	ADFA+	Streptococcus salivarius	17
FA-Sub-75-Les	lesion	ADFA+	Megasphaera micronuciformis	16
FA-Sub-75-Les	lesion	ADFA+	Acinetobacter junii	15
FA-Sub-75-Les	lesion	ADFA+	Bacteroides sp.	15
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus ultunensis	15
FA-Sub-75-Les	lesion	ADFA+	Methylobacterium populi	15
FA-Sub-75-Les	lesion	ADFA+	Pasteurella dagmatis	15
FA-Sub-75-Les	lesion	ADFA+	Anaerococcus tetradius	14
FA-Sub-75-Les	lesion	ADFA+	Prevotella bivia	14
FA-Sub-75-Les	lesion	ADFA+	Aggregatibacter aphrophilus	13
FA-Sub-75-Les	lesion	ADFA+	Cardiobacterium hominis	13
FA-Sub-75-Les	lesion	ADFA+	Comamonas testosteroni	13
FA-Sub-75-Les	lesion	ADFA+	Lactobacillus johnsonii	13
FA-Sub-75-Les	lesion	ADFA+	Psychrobacter sp.	13
FA-Sub-75-Les	lesion	ADFA+	Streptococcus parasanguinis	13
FA-Sub-75-Les	lesion	ADFA+	Fusobacterium periodonticum	12
FA-Sub-75-Les	lesion	ADFA+	Leptotrichia buccalis	12
FA-Sub-75-Les	lesion	ADFA+	Neisseria elongata	12
FA-Sub-75-Les	lesion	ADFA+	Staphylococcus lugdunensis	12
FA-Sub-75-Les	lesion	ADFA+	Candidate division	11
FA-Sub-75-Les	lesion	ADFA+	Pediococcus acidilactici	11
FA-Sub-75-Les	lesion	ADFA+	Pseudomonas putida	11
FA-Sub-75-Les	lesion	ADFA+	Pseudomonas stutzeri	11
FA-Sub-75-Les	lesion	ADFA+	Anaerococcus hydrogenalis	10
FA-Sub-75-Les	lesion	ADFA+	Dialister invisus	10
FA-Sub-75-Les	lesion	ADFA+	Leuconostoc mesenteroides	10
FA-Sub-75-Les	lesion	ADFA+	Mycobacterium gilvum	10
FA-Sub-75-Les	lesion	ADFA+	Parvimonas micra	10
FA-Sub-75-NL	nonlesion	ADFA+	Propionibacterium acnes	4921
FA-Sub-75-NL	nonlesion	ADFA+	Enhydrobacter aerosaccus	4085
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus crispatus	3438
FA-Sub-75-NL	nonlesion	ADFA+	Micrococcus luteus	2880
FA-Sub-75-NL	nonlesion	ADFA+	Klebsiella pneumoniae	2190
FA-Sub-75-NL	nonlesion	ADFA+	Malassezia globosa	1144
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus hominis	1123
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter baumannii	830
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus aureus	621
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus epidermidis	515
FA-Sub-75-NL	nonlesion	ADFA+	Malassezia restricta	497
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter sp.	462
FA-Sub-75-NL	nonlesion	ADFA+	Escherichia coli	449
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus oralis	426
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus mitis	420
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus sp.	350
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus capitis	312
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter johnsonii	270
FA-Sub-75-NL	nonlesion	ADFA+	Lactococcus lactis	246
FA-Sub-75-NL	nonlesion	ADFA+	Corynebacterium matruchotii	232
FA-Sub-75-NL	nonlesion	ADFA+	Rothia mucilaginosa	231
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus pneumoniae	226
FA-Sub-75-NL	nonlesion	ADFA+	Finegoldia magna	225
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter lwoffii	222
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus thermophilus	206
FA-Sub-75-NL	nonlesion	ADFA+	Porphyromonas gingivalis	170
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus warneri	167
FA-Sub-75-NL	nonlesion	ADFA+	Klebsiella sp.	163
FA-Sub-75-NL	nonlesion	ADFA+	Klebsiella variicola	160
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter junii	158
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter radioresistens	151
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella copri	131
FA-Sub-75-NL	nonlesion	ADFA+	Rothia dentocariosa	126
FA-Sub-75-NL	nonlesion	ADFA+	Veillonella sp.	119
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus gasseri	114
FA-Sub-75-NL	nonlesion	ADFA+	Veillonella parvula	112
FA-Sub-75-NL	nonlesion	ADFA+	Gemella haemolysans	110
FA-Sub-75-NL	nonlesion	ADFA+	Actinomyces sp.	106
FA-Sub-75-NL	nonlesion	ADFA+	Fusobacterium sp.	103
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus sanguinis	102
FA-Sub-75-NL	nonlesion	ADFA+	Corynebacterium tuberculostearicum	100
FA-Sub-75-NL	nonlesion	ADFA+	Pasteurella dagmatis	98
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria mucosa	95
FA-Sub-75-NL	nonlesion	ADFA+	Fusobacterium nucleatum	94
FA-Sub-75-NL	nonlesion	ADFA+	Corynebacterium pseudogenitalium	90
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria sicca	85
FA-Sub-75-NL	nonlesion	ADFA+	Bacteroides sp.	83
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella sp.	80
FA-Sub-75-NL	nonlesion	ADFA+	Blautia hansenii	75
FA-Sub-75-NL	nonlesion	ADFA+	Comamonas testosteroni	70
FA-Sub-75-NL	nonlesion	ADFA+	Bacillus cereus	67
FA-Sub-75-NL	nonlesion	ADFA+	Peptoniphilus sp.	64
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus gordonii	62
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria flavescens	61
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella melaninogenica	61
FA-Sub-75-NL	nonlesion	ADFA+	Capnocytophaga sputigena	60
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria subflava	60
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus saprophyticus	60
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus jensenii	57
FA-Sub-75-NL	nonlesion	ADFA+	Enterobacter cloacae	55
FA-Sub-75-NL	nonlesion	ADFA+	Bacteroides coprocola	54
FA-Sub-75-NL	nonlesion	ADFA+	Granulicatella adiacens	53
FA-Sub-75-NL	nonlesion	ADFA+	Xanthomonas campestris	53
FA-Sub-75-NL	nonlesion	ADFA+	Catonella morbi	52
FA-Sub-75-NL	nonlesion	ADFA+	Methylobacterium populi	52
FA-Sub-75-NL	nonlesion	ADFA+	Bacteroides vulgatus	49
FA-Sub-75-NL	nonlesion	ADFA+	Anaerococcus lactolyticus	47
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus parasanguinis	45
FA-Sub-75-NL	nonlesion	ADFA+	Anaerococcus prevotii	42
FA-Sub-75-NL	nonlesion	ADFA+	Escherichia sp.	42
FA-Sub-75-NL	nonlesion	ADFA+	Peptoniphilus duerdenii	42
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella oris	42
FA-Sub-75-NL	nonlesion	ADFA+	Anaerococcus vaginalis	41
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella timonensis	41
FA-Sub-75-NL	nonlesion	ADFA+	Mycobacterium avium	40
FA-Sub-75-NL	nonlesion	ADFA+	Acinetobacter haemolyticus	39
FA-Sub-75-NL	nonlesion	ADFA+	Pediococcus acidilactici	39
FA-Sub-75-NL	nonlesion	ADFA+	Kytococcus sedentarius	38
FA-Sub-75-NL	nonlesion	ADFA+	Streptococcus salivarius	38
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella tannerae	37
FA-Sub-75-NL	nonlesion	ADFA+	Haemophilus influenzae	36
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus helveticus	36
FA-Sub-75-NL	nonlesion	ADFA+	Clostridium leptum	34
FA-Sub-75-NL	nonlesion	ADFA+	Actinomyces odontolyticus	32
FA-Sub-75-NL	nonlesion	ADFA+	Bacteroides stercoris	29
FA-Sub-75-NL	nonlesion	ADFA+	Leptotrichia hofstadii	29
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus haemolyticus	29
FA-Sub-75-NL	nonlesion	ADFA+	Eubacterium hallii	28
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus plantarum	27
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella buccalis	27
FA-Sub-75-NL	nonlesion	ADFA+	Pseudomonas putida	27
FA-Sub-75-NL	nonlesion	ADFA+	Granulicatella elegans	26
FA-Sub-75-NL	nonlesion	ADFA+	Aggregatibacter aphrophilus	25
FA-Sub-75-NL	nonlesion	ADFA+	Collinsella intestinalis	25
FA-Sub-75-NL	nonlesion	ADFA+	Corynebacterium lipophiloflavum	25
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria cinerea	25
FA-Sub-75-NL	nonlesion	ADFA+	Prevotella bergensis	25
FA-Sub-75-NL	nonlesion	ADFA+	Filifactor alocis	24
FA-Sub-75-NL	nonlesion	ADFA+	Peptoniphilus lacrimalis	24
FA-Sub-75-NL	nonlesion	ADFA+	Psychrobacter sp.	24
FA-Sub-75-NL	nonlesion	ADFA+	Ruminococcus gnavus	21
FA-Sub-75-NL	nonlesion	ADFA+	Anaerococcus tetradius	20
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria elongata	20
FA-Sub-75-NL	nonlesion	ADFA+	Pseudomonas fluorescens	20
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus johnsonii	19
FA-Sub-75-NL	nonlesion	ADFA+	Porphyromonas uenonis	19
FA-Sub-75-NL	nonlesion	ADFA+	Salmonella enterica	19
FA-Sub-75-NL	nonlesion	ADFA+	Staphylococcus lugdunensis	19
FA-Sub-75-NL	nonlesion	ADFA+	Eubacterium rectale	18
FA-Sub-75-NL	nonlesion	ADFA+	Faecalibacterium prausnitzii	18
FA-Sub-75-NL	nonlesion	ADFA+	Gardnerella vaginalis	17
FA-Sub-75-NL	nonlesion	ADFA+	Ruminococcus sp.	17
FA-Sub-75-NL	nonlesion	ADFA+	Fusobacterium periodonticum	16
FA-Sub-75-NL	nonlesion	ADFA+	Leuconostoc mesenteroides	16
FA-Sub-75-NL	nonlesion	ADFA+	Methylobacterium extorquens	16
FA-Sub-75-NL	nonlesion	ADFA+	Parvimonas micra	16
FA-Sub-75-NL	nonlesion	ADFA+	Aerococcus viridans	15
FA-Sub-75-NL	nonlesion	ADFA+	Cardiobacterium hominis	15
FA-Sub-75-NL	nonlesion	ADFA+	Enterococcus faecium	15
FA-Sub-75-NL	nonlesion	ADFA+	Escherichia fergusonii	15
FA-Sub-75-NL	nonlesion	ADFA+	Mollicutes bacterium	15
FA-Sub-75-NL	nonlesion	ADFA+	Neisseria sp.	15
FA-Sub-75-NL	nonlesion	ADFA+	Shigella flexneri	15
FA-Sub-75-NL	nonlesion	ADFA+	Stenotrophomonas maltophilia	15
FA-Sub-75-NL	nonlesion	ADFA+	Atopobium rimae	14
FA-Sub-75-NL	nonlesion	ADFA+	Campylobacter hominis	14
FA-Sub-75-NL	nonlesion	ADFA+	Clavibacter michiganensis	14
FA-Sub-75-NL	nonlesion	ADFA+	Eikenella corrodens	14
FA-Sub-75-NL	nonlesion	ADFA+	Eubacterium biforme	14
FA-Sub-75-NL	nonlesion	ADFA+	Lactobacillus ultunensis	14
